packet_size,inter_arrival_time,source_port,is_anomaly
486.9481079418953,5.038458896522324,80,0.0
483.95981239756816,42.51106344610554,8080,0.0
534.0707026773496,9.344856731494648,8080,0.0
455.2728574639177,2.9729328430233255,443,0.0
577.8653074548384,3.9641493156469716,8080,0.0
513.0843738049235,17.62219377467013,443,0.0
446.7683746438369,38.05802849811132,443,0.0
568.2622120298713,10.724486800287924,8080,0.0
575.4029072552553,16.408632305803913,8080,0.0
453.33719964134997,22.182204735866282,22,0.0
483.02438524195367,9.241937382343133,22,0.0
532.7327809096919,4.419128829371697,22,0.0
493.36518618499167,8.850973782504965,80,0.0
409.45055472765813,4.975698703564461,8080,0.0
542.5343569054186,6.814060104225762,22,0.0
638.7588169485481,13.371503762694912,443,0.0
470.12388111025183,16.964502881454678,22,0.0
1962.888462499605,0.7684283777648103,34742,1.0
384.3347930837624,8.027692478712847,53,0.0
428.7454694924318,0.6142167032217017,80,0.0
1856.9738078000603,1.0963487460152286,53705,1.0
411.4659951597918,2.00169940175885,8080,0.0
363.3802921174581,7.462426447943616,80,0.0
450.8094450501818,18.004779378593344,443,0.0
516.4930590675241,3.875128165428832,443,0.0
2693.8802634642516,0.32743478949259497,35877,1.0
316.5807254710585,27.342948416373257,80,0.0
602.1963556733924,13.61996577998313,80,0.0
315.0695170352304,1.8656163347463492,80,0.0
403.96775300377146,10.92191229128257,22,0.0
397.42868649156264,12.944714636361248,80,0.0
335.43522969644033,8.908026802376183,8080,0.0
557.5325726613239,3.271086776259912,22,0.0
570.8096134363882,14.211677693773568,8080,0.0
462.8284483970291,18.122556859188578,8080,0.0
489.6500815575447,12.96941835330173,53,0.0
619.6279903234644,14.645758473022132,22,0.0
467.8775400793121,7.885850287018961,80,0.0
447.40589703313674,24.932442304680595,80,0.0
441.2388489060637,0.17587331507492665,8080,0.0
430.8398533261218,8.34658898288363,53,0.0
398.6158261735462,3.1185280962249013,53,0.0
413.1545633907028,2.5935515547583647,53,0.0
474.69907612968876,0.33838172451288084,22,0.0
529.9663655080866,7.688607562559557,80,0.0
582.4781139802533,0.8638922517870423,80,0.0
507.0263064031265,12.197494632366492,443,0.0
669.9627761815857,38.787868690697756,53,0.0
519.1630231378551,0.0623929196234033,22,0.0
555.3316168106744,3.399656690614952,443,0.0
742.3080558370598,31.02116186040787,53,0.0
556.7775258480208,1.9152948970063501,22,0.0
635.3852694862293,8.467270437719733,443,0.0
382.5728578490984,4.364673059397573,8080,0.0
515.7629972687598,30.941929431803572,8080,0.0
486.86850065219556,6.109515686711395,22,0.0
458.98352051003934,3.793577990753248,8080,0.0
1839.7293616507611,1.0944780958943894,13174,1.0
541.0969450050313,4.62518232399144,53,0.0
397.4345588155539,19.42175701918553,22,0.0
486.125486174628,7.732818123997306,80,0.0
278.02216566456354,0.795508137431967,443,0.0
527.7359339357572,1.0501672958758288,53,0.0
716.7835643101332,8.59080687630691,443,0.0
438.20094886420367,3.3320695365245894,22,0.0
552.6541528052919,11.561356520170676,8080,0.0
581.5070730253309,12.529501324649209,80,0.0
2219.23079967536,0.3597709060438997,35273,1.0
374.8953152248761,17.333504037184163,53,0.0
458.7007798366838,13.39994540445451,22,0.0
401.303960754127,2.0105155380978177,8080,0.0
413.30600524253737,3.442966274577725,53,0.0
728.200499037996,4.605373918472116,443,0.0
585.9325423208109,2.3397459040384123,443,0.0
390.96119316179346,3.8384712619219536,53,0.0
452.0632290933435,11.831431033414448,443,0.0
436.82316438641783,44.5330061090441,443,0.0
382.4857890693929,0.5003423279714483,22,0.0
