packet_size,inter_arrival_time,source_port,is_anomaly,flow_rate
2321.999879189345,0.6044583745575457,39804,1.0,3841.391836072459
2232.0642873107695,0.3673425206041675,36198,1.0,6076.082678403289
499.24584326910747,11.254189673617008,53,0.0,44.36084819425049
345.0581350228217,3.811514278805338,443,0.0,90.53022092541273
2371.97990782864,0.0380819121490882,44395,1.0,62269.90912256993
474.4232202909632,1.5905998291067305,8080,0.0,298.26498718255385
627.5692401210872,4.118437576642647,53,0.0,152.38004817161735
663.9121353952114,26.942360090197827,443,0.0,24.641935107140256
348.2520268329991,41.21836058376053,53,0.0,8.448951812039983
396.5086543590197,9.235532551091,8080,0.0,42.93290320146703
544.8937594216904,0.583181626420616,80,0.0,934.3305608930265
307.2013287652631,3.607438896733316,8080,0.0,85.15749981751529
443.9307789762955,10.933235191181252,22,0.0,40.6037522449757
570.0356846779373,1.308676932108859,80,0.0,435.5783424530449
2335.8468526811394,0.0716771535255759,24742,1.0,32583.897362416224
579.7189007998222,0.4211142367134824,53,0.0,1376.5982820747547
519.457877019271,13.305949857754126,22,0.0,39.0394892643956
454.4814132238597,10.368623122590233,80,0.0,43.83233622507841
573.2856367739922,2.601281728685735,80,0.0,220.38498429533564
452.44196597215665,21.239884565592217,22,0.0,21.301516567087607
676.5097441113809,16.7269404125106,443,0.0,40.444296624768995
2340.479217848039,0.1933736551769806,13306,1.0,12102.77681278742
417.4014281639366,22.210503193841863,53,0.0,18.792966399338592
2102.3026697918945,0.0066029726453098,29483,1.0,317905.8469692804
551.7155335880287,4.919299978903483,53,0.0,112.15303283469981
591.002566592409,11.077004733126074,8080,0.0,53.35395689463172
305.2519523876391,12.867817333189908,443,0.0,23.722105098527756
429.588932303289,9.5686772331015,22,0.0,44.89528415321046
540.4609191073522,9.104790511890783,443,0.0,59.35999568595878
2172.4474923261214,0.2248921931507141,51333,1.0,9659.52115402581
677.9256308248634,6.431491621003032,8080,0.0,105.40705278079939
376.2505043634767,0.2462805587511739,8080,0.0,1527.669214245442
1639.4530816005154,0.1364663136649163,62615,1.0,12012.72981057933
481.4415847161267,18.456710576692295,22,0.0,26.08489318108363
592.8553334967386,10.690626607257986,8080,0.0,55.4555687632524
2065.439876247225,0.2725380130178769,15554,1.0,7578.260627832019
433.5264330442311,10.22398073218174,443,0.0,42.40285857063948
618.9810752558501,2.793977168354246,53,0.0,221.54041445381839
330.01800302064504,2.388849162587035,80,0.0,138.1487900957917
411.0862341057645,2.4571697065073543,443,0.0,167.30002816525138
564.1548533159661,5.594935007133643,22,0.0,100.83295771391137
578.0975933018374,7.34497576299079,443,0.0,78.70642802532036
529.2939932270434,13.26612289195215,53,0.0,39.898137425423926
464.89208933199393,34.566658033808075,8080,0.0,13.449143807476736
435.48195537371697,30.36528354083625,53,0.0,14.341437364603983
409.3280973638731,29.268480709170586,443,0.0,13.985282036959285
1835.0704303761445,0.0588427596505473,11839,1.0,31180.703186602044
1502.5938450559686,0.4088231929925828,48535,1.0,3675.322529604951
2357.5768287951955,2.3138818231318217,21499,1.0,1018.8794502952376
536.6130175705073,3.9765224281963114,22,0.0,134.94496203917691
311.8213017835083,12.707300465112546,443,0.0,24.53873324647275
536.602285716664,9.421532687130684,443,0.0,56.9548218944689
522.7039404120992,3.049383916410606,22,0.0,171.41240349405757
344.93155615943226,7.563962759721813,80,0.0,45.60190353886443
1391.5190238775165,0.3342889172603558,20791,1.0,4162.49934424342
2248.206604912689,0.0039178483455597,52257,1.0,572376.1222742245
1820.642333074637,0.0391330955361504,15115,1.0,46512.47705724224
591.972280744144,7.972223516780775,53,0.0,74.2542575425193
355.2005672014372,0.85598686399119,53,0.0,414.95545386144425
708.375059282625,12.67958221167937,80,0.0,55.86733764435497
571.0370485787122,12.876023987304093,443,0.0,44.348830481634394
369.2275917532272,33.357611024727234,80,0.0,11.068762711811113
501.74900327342766,0.1856311158522054,8080,0.0,2702.7902788134793
463.5461696980923,2.314790924315256,80,0.0,200.25314696779571
465.21359467408377,13.711725485693522,80,0.0,33.9281336895301
566.4583121676308,10.394177529344404,8080,0.0,54.49760364323148
433.1486345844688,11.1643494824793,443,0.0,38.79744603926694
424.23977491169455,12.211425315550708,443,0.0,34.741188398340405
619.6838581368596,0.0797149105108079,443,0.0,7772.775838398116
400.4143542344205,1.1352349985012296,22,0.0,352.7118417284855
317.5899506429775,5.473359499335352,80,0.0,58.024577124117684
2038.4545140512716,0.1650929601054102,46760,1.0,12346.565517358487
1867.290958468443,0.1077577773891552,62057,1.0,17326.987748161082
405.42067091813107,6.018887858546647,443,0.0,67.35795829172385
392.99159217338206,1.7255204705853868,8080,0.0,227.75117499956957
479.7367701252282,2.2935884942088345,22,0.0,209.1633611272975
2305.8836046146334,0.1334513930980014,60246,1.0,17277.532858670307
446.39670596666537,35.0067793691281,53,0.0,12.751717995605022
520.7392932152974,6.737431775256054,80,0.0,77.29035895015313
488.4436235507032,11.591133050591766,22,0.0,42.139383615472376
287.7155549493208,11.755423041214074,8080,0.0,24.47511324683673
443.8323359309682,19.725491292909833,80,0.0,22.500433795844774
317.17430842793976,8.009477832638982,80,0.0,39.59982399067289
545.9145779535604,8.552730748675849,443,0.0,63.829197446219794
488.2913192448338,1.05828962957598,8080,0.0,461.39231801533685
413.1892202406513,21.98490650409869,80,0.0,18.794213758492997
487.21701423332945,3.05569293704897,53,0.0,159.4451503534754
571.8415492823651,0.6973727316333687,443,0.0,819.9823760233231
639.528122554347,19.92843732606478,80,0.0,32.09121674611832
444.18497048822474,1.55298384958354,22,0.0,286.0184994340705
461.18314970819057,8.894816455778274,443,0.0,51.84847079378327
574.2296203966134,2.07420237284858,22,0.0,276.84225005755127
457.0125557460563,5.765567448936668,80,0.0,79.26570405022346
1970.051044426448,1.098353976802008,11965,1.0,1793.623139537442
540.8466538472497,19.452768407569764,22,0.0,27.803054274076715
1690.9538713322452,1.6481899214748317,16064,1.0,1025.9397839426886
470.1392436286541,36.65882310131766,8080,0.0,12.824719279233017
548.8101372070208,6.737888271064445,53,0.0,81.45123525593397
435.8866108228791,3.4843965038814395,8080,0.0,125.09637160225854
2486.0522146112976,0.7500071663752768,38200,1.0,3314.660418542184
533.3538307453756,4.976577867809571,53,0.0,107.17259393636098
582.3124301603318,4.00793815573747,8080,0.0,145.28941182204122
585.7718017751193,7.0766871680933505,80,0.0,82.77474475185743
724.641446562236,7.46029522250022,443,0.0,97.1329489813263
1688.361455950124,0.3563818476469867,48743,1.0,4737.373952567175
1772.5303155047525,0.3290773132576495,37468,1.0,5386.200695366827
451.5649291065367,4.966050938831592,22,0.0,90.93020296540708
466.79542669602154,13.164518317736045,22,0.0,35.45857591168889
570.8096134363882,14.211677693773568,8080,0.0,40.164801375875406
675.69421088745,22.896924827060214,53,0.0,29.510247375508815
573.0794780974581,2.9850942537321052,80,0.0,191.9797197638808
388.5620014040822,35.41777863390293,53,0.0,10.970814847320518
1461.6416893062576,1.022987959260432,38970,1.0,1428.7826051607565
402.7483998816934,15.697913436536508,443,0.0,25.65615774022104
