packet_size,inter_arrival_time,source_port,is_anomaly,flow_rate
290.32946715008865,24.529246998234704,22,0.0,11.836048159590923
659.1024203983771,7.968120271738101,8080,0.0,82.71732488311918
555.9890378823251,17.774036746615465,80,0.0,31.28094832923721
411.63307240512927,16.228256169897122,8080,0.0,25.36519108669135
228.442199609236,10.938706032319176,80,0.0,20.88382209889059
380.13257701161814,4.383101854781607,22,0.0,86.72664298925555
576.736671018844,26.06408962023488,53,0.0,22.127626866922125
451.255518441472,4.590628863014736,443,0.0,98.29906727734326
476.0578811373628,3.0259474694958173,22,0.0,157.32470992617198
468.27959854584776,0.8051446611947917,53,0.0,581.6020463086613
524.7008947895172,1.734942465757027,8080,0.0,302.4295507488557
521.6386324545609,20.8406157147852,80,0.0,25.029893036488293
443.1202174396476,14.192706719060617,80,0.0,31.221662928320374
560.8094263969971,3.1875345326243276,80,0.0,175.93775417320327
534.1965036599573,3.563085953938284,8080,0.0,149.9248155440526
717.8287992198415,2.9897798907341455,443,0.0,240.09339299878962
503.39644740177744,7.214476081442193,53,0.0,69.77578745306101
527.9362768523087,4.4507016327426525,80,0.0,118.61839643090507
523.819063146954,19.130527861349194,80,0.0,27.38130349200811
612.6264037449641,5.8804476574948215,80,0.0,104.18005526562261
387.74971231036346,16.280460540633086,80,0.0,23.816861517768228
413.1545633907028,2.5935515547583647,53,0.0,159.3000800897495
636.8915117615264,46.742598773413235,8080,0.0,13.625502052075973
555.7255667506233,0.5337833087297815,443,0.0,1041.0875476746457
401.6738011888996,5.6055318862703185,80,0.0,71.65655155886378
536.0418317922324,12.164509778217305,443,0.0,44.06600848741344
451.2491688426906,10.883164422647996,22,0.0,41.46300990119542
554.5640518763169,3.1211075002477324,53,0.0,177.68124776856348
701.011946853677,11.1744737290096,8080,0.0,62.733273755977635
359.58475892915715,28.18579839060677,53,0.0,12.75765285656993
619.3775285550711,16.178167616500716,22,0.0,38.28475266109981
527.9062759874133,32.437231717307654,8080,0.0,16.274696861963342
481.4912773990253,24.490507217056862,80,0.0,19.660314771289602
466.5608365629574,2.350118658487531,53,0.0,198.52565725623774
724.0109954234972,16.403762875760226,53,0.0,44.13685808179926
479.2798125527671,16.77018019991276,80,0.0,28.57927112569423
540.5926021491837,4.762026976743164,80,0.0,113.52129451941046
534.3031885979211,0.3145724742234115,53,0.0,1698.4518604125017
539.6425974963456,2.5260029271646847,22,0.0,213.63413927658152
439.9093541084373,2.8259906191823756,80,0.0,155.66498857870482
377.13980658953886,7.772105515208517,443,0.0,48.5247299595007
463.4716891774463,14.266686197122958,8080,0.0,32.486266110503614
557.9688911590324,0.2013591316917956,443,0.0,2770.875985168514
421.3983333481908,19.912130906742455,8080,0.0,21.16288425849282
604.36839968834,11.526373717958585,8080,0.0,52.43347909255432
692.6123221513777,1.3125095200845402,80,0.0,527.6967782595462
477.0285200180597,1.1056373619798725,443,0.0,431.447255627553
521.7599988839036,0.3523262997963754,22,0.0,1480.857916670643
422.9217702736825,1.9518782056547288,22,0.0,216.67315220638898
527.437567613183,8.802303085773275,22,0.0,59.9203371288455
629.996620312233,13.542396521817784,8080,0.0,46.520285689051164
401.303960754127,2.0105155380978177,8080,0.0,199.60152365625032
